Data	Godzina	Napięcie_P0	RAW_P0	Procent_P0	Napięcie_P7	RAW_P7	Procent_P7	Napięcie_GPIO7	RAW_GPIO7	0
2025-02-09	15:05:39	1.05V	20820	90.12%	1.32V	26137	90.5%	1.32V	26137	90.5%
2025-02-09	15:06:39	1.05V	20820	89.88%	1.32V	26137	90.5%	1.32V	26137	90.5%
2025-02-09	15:07:39	1.05V	20820	89.88%	1.32V	26073	90.64%	1.32V	26137	90.5%
2025-02-09	15:08:39	1.05V	20820	89.88%	1.32V	26137	90.5%	1.32V	26201	90.35%
2025-02-09	15:09:39	1.05V	20820	89.88%	1.32V	26201	90.35%	1.32V	26201	90.35%
2025-02-09	15:10:39	1.05V	20820	90.12%	1.32V	26137	90.5%	1.32V	26137	90.5%
2025-02-09	15:11:39	1.05V	20756	89.88%	1.32V	26137	90.5%	1.32V	26201	90.35%
2025-02-09	15:12:39	1.05V	20820	90.12%	1.32V	26201	90.5%	1.32V	26201	90.35%
2025-02-09	15:13:39	1.05V	20756	90.12%	1.31V	26137	90.5%	1.32V	26201	90.35%
2025-02-09	15:14:39	1.05V	20756	90.12%	1.31V	26137	90.64%	1.32V	26201	90.35%
2025-02-09	15:15:39	1.05V	20820	89.88%	1.32V	26201	90.5%	1.32V	26137	90.5%
2025-02-09	15:16:39	1.05V	20820	90.12%	1.32V	26201	90.5%	1.32V	26201	90.35%
2025-02-09	15:17:39	1.05V	20820	89.88%	1.32V	26137	90.5%	1.32V	26201	90.35%
2025-02-09	15:18:39	1.05V	20820	89.64%	1.32V	26073	90.5%	1.32V	26073	90.64%
2025-02-09	15:19:39	1.05V	20820	89.88%	1.32V	26137	90.5%	1.32V	26201	90.35%
2025-02-09	15:20:39	1.05V	20820	90.12%	1.32V	26137	90.5%	1.32V	26137	90.5%
2025-02-09	15:21:39	1.05V	20820	89.88%	1.32V	26137	90.5%	1.32V	26137	90.5%
2025-02-09	15:22:39	1.05V	20756	90.12%	1.32V	26201	90.5%	1.32V	26201	90.35%
2025-02-09	15:23:39	1.05V	20756	90.12%	1.32V	26201	90.5%	1.32V	26201	90.35%
2025-02-09	15:24:39	1.05V	20756	90.12%	1.32V	26137	90.5%	1.32V	26201	90.35%
2025-02-09	15:25:39	1.05V	20756	90.12%	1.32V	26201	90.35%	1.32V	26137	90.5%
2025-02-09	15:26:39	1.05V	20756	90.12%	1.32V	26137	90.5%	1.32V	26137	90.5%
2025-02-09	15:27:39	1.05V	20756	90.12%	1.32V	26137	90.35%	1.32V	26137	90.5%
2025-02-09	15:28:39	1.05V	20756	90.12%	1.32V	26137	90.5%	1.32V	26201	90.35%
2025-02-09	15:29:39	1.05V	20756	90.12%	1.32V	26137	90.5%	1.32V	26201	90.35%
2025-02-09	15:30:39	1.05V	20756	90.12%	1.32V	26201	90.5%	1.32V	26137	90.5%
2025-02-09	15:31:39	1.05V	20756	90.12%	1.32V	26137	90.35%	1.32V	26201	90.35%
2025-02-09	15:32:39	1.05V	20756	90.12%	1.32V	26137	90.35%	1.32V	26201	90.35%
2025-02-09	15:33:39	1.05V	20756	90.12%	1.32V	26201	90.35%	1.32V	26201	90.35%
2025-02-09	15:34:39	1.05V	20756	90.12%	1.32V	26137	90.35%	1.32V	26201	90.35%
2025-02-09	15:35:39	1.05V	20756	90.12%	1.32V	26137	90.35%	1.32V	26201	90.35%
2025-02-09	15:36:39	1.05V	20756	90.12%	1.32V	26201	90.35%	1.32V	26201	90.35%
2025-02-09	15:37:39	1.05V	20756	90.12%	1.32V	26201	90.35%	1.32V	26201	90.35%
2025-02-09	15:38:39	1.05V	20756	90.12%	1.32V	26201	90.35%	1.32V	26137	90.5%
2025-02-09	15:39:39	1.05V	20756	90.12%	1.32V	26201	90.5%	1.32V	26201	90.35%
2025-02-09	15:40:39	1.05V	20756	90.12%	1.32V	26201	90.35%	1.32V	26201	90.35%
2025-02-09	15:41:39	1.05V	20756	90.12%	1.32V	26137	90.2%	1.32V	26201	90.35%
2025-02-09	15:42:39	1.05V	20756	90.12%	1.32V	26201	90.35%	1.32V	26265	90.2%
2025-02-09	15:43:39	1.05V	20756	90.12%	1.32V	26201	90.35%	1.32V	26265	90.2%
2025-02-09	15:44:39	1.05V	20756	90.12%	1.32V	26201	90.35%	1.32V	26201	90.35%
2025-02-09	15:45:39	1.05V	20756	90.12%	1.32V	26265	90.35%	1.32V	26201	90.35%
2025-02-09	15:46:39	1.05V	20756	90.12%	1.32V	26265	90.2%	1.32V	26265	90.2%
2025-02-09	15:47:39	1.05V	20756	90.12%	1.32V	26201	90.35%	1.32V	26265	90.2%
2025-02-09	15:48:39	1.05V	20756	90.12%	1.32V	26265	90.2%	1.32V	26201	90.35%
2025-02-09	15:49:39	1.05V	20756	90.12%	1.32V	26265	90.35%	1.32V	26201	90.35%
2025-02-09	15:50:39	1.05V	20756	90.12%	1.32V	26201	90.35%	1.32V	26201	90.35%
2025-02-09	15:51:39	1.05V	20756	90.12%	1.32V	26265	90.2%	1.32V	26265	90.2%
2025-02-09	15:52:40	1.05V	20756	90.12%	1.33V	26265	90.2%	1.33V	26329	90.05%
2025-02-09	15:53:40	1.05V	20756	90.12%	1.32V	26265	90.2%	1.32V	26201	90.35%
2025-02-09	15:54:40	1.05V	20756	90.12%	1.32V	26329	90.2%	1.32V	26329	90.05%
2025-02-09	15:55:40	1.05V	20756	90.12%	1.33V	26393	89.76%	1.33V	26393	89.91%
2025-02-09	15:56:40	1.05V	20756	90.12%	1.33V	26393	89.76%	1.34V	26393	89.91%
2025-02-09	15:57:40	1.05V	20756	90.12%	1.33V	26393	89.91%	1.33V	26393	89.91%
2025-02-09	15:58:40	1.05V	20756	90.12%	1.33V	26457	89.91%	1.33V	26393	89.91%
2025-02-09	15:59:40	1.05V	20756	90.12%	1.33V	26457	89.91%	1.33V	26393	89.91%
2025-02-09	16:00:40	1.05V	20756	90.12%	1.33V	26393	89.91%	1.33V	26457	89.76%
2025-02-09	16:01:40	1.05V	20756	90.12%	1.33V	26393	90.05%	1.33V	26329	90.05%
2025-02-09	16:02:40	1.05V	20756	90.12%	1.33V	26329	90.05%	1.33V	26329	90.05%
2025-02-09	16:03:40	1.05V	20756	90.12%	1.33V	26329	90.05%	1.33V	26393	89.91%
2025-02-09	16:04:40	1.05V	20756	90.12%	1.33V	26329	90.05%	1.33V	26329	90.05%
2025-02-09	16:05:40	1.05V	20820	90.12%	1.33V	26329	90.05%	1.33V	26329	90.05%
2025-02-09	16:06:40	1.05V	20820	90.12%	1.33V	26265	90.2%	1.32V	26265	90.2%
2025-02-09	16:07:40	1.05V	20756	89.88%	1.32V	26265	90.2%	1.32V	26265	90.2%
2025-02-09	16:08:40	1.05V	20820	90.12%	1.33V	26329	90.05%	1.33V	26329	90.05%
2025-02-09	16:09:40	1.05V	20820	89.64%	1.33V	26329	90.05%	1.33V	26393	89.91%
2025-02-09	16:10:40	1.05V	20756	89.88%	1.33V	26329	90.05%	1.33V	26393	89.91%
2025-02-09	16:11:40	1.05V	20756	90.12%	1.33V	26329	90.05%	1.33V	26393	89.91%
2025-02-09	16:12:40	1.05V	20756	90.12%	1.33V	26329	90.05%	1.33V	26329	90.05%
2025-02-09	16:13:40	1.05V	20820	90.12%	1.33V	26329	89.91%	1.33V	26393	89.91%
2025-02-09	16:14:40	1.05V	20756	90.12%	1.33V	26329	90.05%	1.32V	26265	90.2%
2025-02-09	16:15:40	1.05V	20756	89.88%	1.33V	26393	90.05%	1.33V	26393	89.91%
2025-02-09	16:16:40	1.05V	20820	89.88%	1.33V	26393	89.91%	1.33V	26329	90.05%
2025-02-09	16:17:40	1.05V	20820	89.88%	1.33V	26393	89.91%	1.33V	26393	89.91%
2025-02-09	16:18:40	1.05V	20820	89.88%	1.33V	26329	90.05%	1.33V	26329	90.05%
2025-02-09	16:19:40	1.05V	20820	89.88%	1.33V	26329	90.05%	1.33V	26393	89.91%
2025-02-09	16:20:40	1.05V	20820	89.88%	1.33V	26329	90.05%	1.33V	26329	90.05%
2025-02-09	16:21:40	1.05V	20820	89.88%	1.33V	26329	89.91%	1.33V	26393	89.91%
2025-02-09	16:22:40	1.05V	20820	89.88%	1.33V	26329	90.05%	1.33V	26329	90.05%
2025-02-09	16:23:40	1.05V	20820	89.88%	1.32V	26329	90.2%	1.33V	26329	90.05%
2025-02-09	16:24:40	1.05V	20820	89.88%	1.33V	26329	90.2%	1.33V	26329	90.05%
2025-02-09	16:25:40	1.05V	20820	89.88%	1.33V	26329	90.05%	1.32V	26329	90.05%
2025-02-09	16:26:40	1.05V	20820	89.88%	1.32V	26265	90.05%	1.32V	26329	90.05%
2025-02-09	16:27:40	1.05V	20820	89.88%	1.33V	26329	90.2%	1.33V	26265	90.2%
2025-02-09	16:28:40	1.05V	20820	89.88%	1.33V	26329	90.05%	1.32V	26265	90.2%
2025-02-09	16:29:40	1.05V	20820	89.88%	1.32V	26265	90.2%	1.32V	26265	90.2%
2025-02-09	16:30:40	1.05V	20820	89.88%	1.32V	26265	90.2%	1.33V	26329	90.05%
2025-02-09	16:31:40	1.05V	20820	89.88%	1.32V	26265	90.2%	1.32V	26329	90.05%
2025-02-09	16:32:40	1.05V	20820	89.88%	1.33V	26265	90.2%	1.32V	26329	90.05%
2025-02-09	16:33:40	1.05V	20820	89.88%	1.32V	26265	90.2%	1.33V	26329	90.05%
2025-02-09	16:34:40	1.05V	20820	89.88%	1.33V	26329	90.05%	1.32V	26329	90.05%
2025-02-09	16:35:40	1.05V	20820	89.88%	1.33V	26265	90.2%	1.32V	26265	90.2%
2025-02-09	16:36:40	1.05V	20820	89.88%	1.32V	26265	90.05%	1.33V	26265	90.2%
2025-02-09	16:37:40	1.05V	20820	89.88%	1.32V	26265	90.05%	1.32V	26329	90.05%
2025-02-09	16:38:40	1.05V	20820	89.88%	1.32V	26329	90.05%	1.32V	26329	90.05%
2025-02-09	16:39:40	1.05V	20820	89.88%	1.33V	26329	90.2%	1.32V	26329	90.05%
2025-02-09	16:40:40	1.05V	20820	89.88%	1.32V	26329	90.05%	1.33V	26265	90.2%
2025-02-09	16:41:40	1.05V	20820	89.88%	1.33V	26329	89.91%	1.33V	26329	90.05%
2025-02-09	16:42:40	1.05V	20820	89.88%	1.33V	26329	89.91%	1.33V	26393	89.91%
2025-02-09	16:43:40	1.05V	20820	89.88%	1.33V	26329	89.91%	1.32V	26393	89.91%
2025-02-09	16:44:40	1.05V	20820	89.88%	1.33V	26329	90.05%	1.33V	26265	90.2%
2025-02-09	16:45:40	1.05V	20820	89.88%	1.33V	26393	90.05%	1.33V	26329	90.05%
2025-02-09	16:46:40	1.05V	20820	89.88%	1.33V	26393	89.91%	1.33V	26329	90.05%
2025-02-09	16:47:40	1.05V	20820	89.88%	1.33V	26393	90.05%	1.33V	26329	90.05%
2025-02-09	16:48:40	1.05V	20820	89.88%	1.33V	26265	90.05%	1.33V	26329	90.05%
2025-02-09	16:49:40	1.05V	20820	89.88%	1.33V	26393	90.05%	1.33V	26265	90.2%
2025-02-09	16:50:40	1.05V	20820	89.88%	1.33V	26329	90.05%	1.33V	26393	89.91%
2025-02-09	16:51:40	1.05V	20820	89.88%	1.33V	26393	90.05%	1.33V	26393	89.91%
2025-02-09	16:52:40	1.05V	20820	89.88%	1.33V	26329	90.05%	1.33V	26329	90.05%
2025-02-09	16:53:40	1.05V	20820	89.88%	1.33V	26393	90.05%	1.33V	26393	89.91%
2025-02-09	16:54:40	1.05V	20820	89.88%	1.33V	26329	90.05%	1.33V	26329	90.05%
2025-02-09	16:55:40	1.05V	20820	89.88%	1.33V	26393	89.91%	1.33V	26393	89.91%
2025-02-09	16:56:40	1.05V	20820	89.88%	1.33V	26393	90.05%	1.33V	26329	90.05%
2025-02-09	16:57:40	1.05V	20820	89.88%	1.33V	26393	89.91%	1.33V	26393	89.91%
2025-02-09	16:58:40	1.05V	20820	89.88%	1.33V	26329	89.91%	1.33V	26393	89.91%
2025-02-09	16:59:40	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26393	89.91%
2025-02-09	17:00:40	1.05V	20820	89.88%	1.33V	26393	90.05%	1.33V	26329	90.05%
2025-02-09	17:01:40	1.05V	20820	89.88%	1.33V	26393	90.05%	1.33V	26393	89.91%
2025-02-09	17:02:40	1.05V	20820	89.88%	1.33V	26393	90.05%	1.33V	26393	89.91%
2025-02-09	17:03:40	1.05V	20820	89.88%	1.33V	26393	89.91%	1.33V	26329	90.05%
2025-02-09	17:04:40	1.05V	20820	89.88%	1.33V	26393	90.05%	1.33V	26393	89.91%
2025-02-09	17:05:40	1.05V	20820	89.88%	1.33V	26393	89.91%	1.33V	26329	90.05%
2025-02-09	17:06:40	1.05V	20756	89.88%	1.33V	26393	89.76%	1.33V	26457	89.76%
2025-02-09	17:07:40	1.05V	20820	89.88%	1.33V	26393	89.76%	1.33V	26393	89.91%
2025-02-09	17:08:40	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26457	89.76%
2025-02-09	17:09:40	1.05V	20820	90.12%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	17:10:40	1.05V	20756	90.12%	1.33V	26393	89.76%	1.33V	26393	89.91%
2025-02-09	17:11:40	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	17:12:40	1.05V	20820	90.12%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	17:13:40	1.05V	20820	90.12%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	17:14:40	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26457	89.76%
2025-02-09	17:15:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	17:16:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26393	89.91%
2025-02-09	17:17:41	1.05V	20820	90.12%	1.33V	26393	89.91%	1.33V	26457	89.76%
2025-02-09	17:18:41	1.05V	20756	89.88%	1.33V	26393	89.76%	1.33V	26457	89.76%
2025-02-09	17:19:41	1.05V	20820	89.88%	1.33V	26393	89.76%	1.33V	26393	89.91%
2025-02-09	17:20:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	17:21:41	1.05V	20820	90.12%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	17:22:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26393	89.91%
2025-02-09	17:23:41	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26457	89.76%
2025-02-09	17:24:41	1.05V	20820	90.12%	1.33V	26393	89.76%	1.33V	26457	89.76%
2025-02-09	17:25:41	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26457	89.76%
2025-02-09	17:26:41	1.05V	20756	90.12%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	17:27:41	1.05V	20820	89.88%	1.33V	26393	89.91%	1.33V	26457	89.76%
2025-02-09	17:28:41	1.05V	20756	90.12%	1.33V	26393	89.91%	1.33V	26457	89.76%
2025-02-09	17:29:41	1.05V	20756	90.12%	1.33V	26329	90.05%	1.33V	26393	89.91%
2025-02-09	17:30:41	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26393	89.91%
2025-02-09	17:31:41	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26457	89.76%
2025-02-09	17:32:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26393	89.91%
2025-02-09	17:33:41	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26457	89.76%
2025-02-09	17:34:41	1.05V	20820	90.12%	1.33V	26393	89.76%	1.33V	26393	89.91%
2025-02-09	17:35:41	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26393	89.91%
2025-02-09	17:36:41	1.05V	20820	89.88%	1.33V	26393	89.76%	1.33V	26457	89.76%
2025-02-09	17:37:41	1.05V	20820	89.88%	1.33V	26393	89.76%	1.33V	26393	89.91%
2025-02-09	17:38:41	1.05V	20756	89.88%	1.33V	26457	89.91%	1.33V	26393	89.91%
2025-02-09	17:39:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	17:40:41	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26393	89.91%
2025-02-09	17:41:41	1.05V	20756	89.88%	1.33V	26393	89.91%	1.33V	26393	89.91%
2025-02-09	17:42:41	1.05V	20820	90.12%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	17:43:41	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26393	89.91%
2025-02-09	17:44:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	17:45:41	1.05V	20820	89.88%	1.33V	26393	89.76%	1.33V	26393	89.91%
2025-02-09	17:46:41	1.05V	20820	89.88%	1.33V	26393	89.76%	1.33V	26457	89.76%
2025-02-09	17:47:41	1.05V	20820	89.88%	1.33V	26393	89.76%	1.33V	26457	89.76%
2025-02-09	17:48:41	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26393	89.91%
2025-02-09	17:49:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	17:50:41	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26457	89.76%
2025-02-09	17:51:41	1.05V	20820	89.88%	1.33V	26393	89.76%	1.33V	26329	90.05%
2025-02-09	17:52:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	17:53:41	1.05V	20820	89.88%	1.33V	26393	89.76%	1.33V	26457	89.76%
2025-02-09	17:54:41	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26457	89.76%
2025-02-09	17:55:41	1.05V	20820	89.88%	1.33V	26393	89.76%	1.33V	26457	89.76%
2025-02-09	17:56:41	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26393	89.91%
2025-02-09	17:57:41	1.05V	20820	89.88%	1.33V	26393	89.76%	1.33V	26457	89.76%
2025-02-09	17:58:41	1.05V	20820	89.88%	1.33V	26393	89.91%	1.33V	26393	89.91%
2025-02-09	17:59:41	1.05V	20820	89.88%	1.33V	26393	89.76%	1.33V	26393	89.91%
2025-02-09	18:00:41	1.05V	20820	89.88%	1.33V	26393	89.76%	1.33V	26457	89.76%
2025-02-09	18:01:41	1.05V	20884	89.88%	1.33V	26393	89.91%	1.34V	26457	89.76%
2025-02-09	18:02:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:03:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26393	89.91%
2025-02-09	18:04:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:05:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26393	89.91%
2025-02-09	18:06:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:07:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:08:41	1.05V	20820	89.64%	1.33V	26457	89.76%	1.33V	26393	89.91%
2025-02-09	18:09:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:10:41	1.05V	20820	89.88%	1.33V	26457	89.61%	1.33V	26521	89.61%
2025-02-09	18:11:41	1.05V	20884	89.88%	1.33V	26457	89.61%	1.33V	26457	89.76%
2025-02-09	18:12:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.34V	26457	89.76%
2025-02-09	18:13:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:14:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:15:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.34V	26457	89.76%
2025-02-09	18:16:41	1.05V	20884	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:17:41	1.05V	20884	89.88%	1.34V	26457	89.76%	1.34V	26457	89.76%
2025-02-09	18:18:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:19:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.34V	26457	89.76%
2025-02-09	18:20:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:21:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:22:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.34V	26457	89.76%
2025-02-09	18:23:41	1.05V	20820	89.64%	1.33V	26457	89.61%	1.33V	26457	89.76%
2025-02-09	18:24:41	1.05V	20820	89.88%	1.33V	26393	89.91%	1.33V	26457	89.76%
2025-02-09	18:25:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26393	89.91%
2025-02-09	18:26:41	1.05V	20820	89.64%	1.34V	26457	89.76%	1.33V	26393	89.91%
2025-02-09	18:27:41	1.05V	20820	89.88%	1.34V	26457	89.91%	1.33V	26457	89.76%
2025-02-09	18:28:41	1.05V	20820	89.64%	1.33V	26457	89.91%	1.33V	26457	89.76%
2025-02-09	18:29:41	1.05V	20820	89.88%	1.33V	26393	89.61%	1.34V	26457	89.76%
2025-02-09	18:30:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:31:41	1.05V	20820	89.64%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:32:41	1.05V	20820	89.88%	1.33V	26457	89.91%	1.33V	26457	89.76%
2025-02-09	18:33:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.34V	26393	89.91%
2025-02-09	18:34:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26393	89.91%
2025-02-09	18:35:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:36:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:37:41	1.05V	20820	89.88%	1.33V	26457	89.76%	1.34V	26457	89.76%
2025-02-09	18:38:41	1.05V	20820	89.64%	1.34V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	18:39:42	1.05V	20820	89.88%	1.33V	26521	89.76%	1.34V	26457	89.76%
2025-02-09	18:40:42	1.05V	20820	89.88%	1.34V	26521	89.76%	1.34V	26457	89.76%
2025-02-09	18:41:42	1.05V	20884	89.88%	1.33V	26521	89.76%	1.34V	26457	89.76%
2025-02-09	18:42:42	1.05V	20820	89.88%	1.34V	26521	89.61%	1.33V	26521	89.61%
2025-02-09	18:43:42	1.05V	20820	89.88%	1.33V	26457	89.61%	1.34V	26457	89.76%
2025-02-09	18:44:42	1.05V	20820	89.88%	1.34V	26521	89.61%	1.34V	26521	89.61%
2025-02-09	18:45:42	1.05V	20820	89.88%	1.34V	26521	89.61%	1.33V	26521	89.61%
2025-02-09	18:46:42	1.05V	20820	89.88%	1.34V	26585	89.61%	1.34V	26521	89.61%
2025-02-09	18:47:42	1.05V	20820	89.88%	1.33V	26521	89.61%	1.33V	26457	89.76%
2025-02-09	18:48:42	1.05V	20820	89.88%	1.33V	26585	89.61%	1.34V	26521	89.61%
2025-02-09	18:49:42	1.05V	20820	89.88%	1.34V	26521	89.61%	1.34V	26521	89.61%
2025-02-09	18:50:42	1.05V	20820	89.88%	1.33V	26521	89.61%	1.34V	26521	89.61%
2025-02-09	18:51:42	1.05V	20820	89.88%	1.34V	26457	89.76%	1.34V	26521	89.61%
2025-02-09	18:52:42	1.05V	20820	89.88%	1.34V	26521	89.61%	1.34V	26521	89.61%
2025-02-09	18:53:42	1.05V	20820	89.88%	1.34V	26521	89.61%	1.33V	26457	89.76%
2025-02-09	18:54:42	1.05V	20820	89.88%	1.33V	26521	89.61%	1.34V	26521	89.61%
2025-02-09	18:55:42	1.05V	20820	89.88%	1.34V	26521	89.61%	1.33V	26521	89.61%
2025-02-09	18:56:42	1.05V	20820	89.88%	1.34V	26457	89.61%	1.34V	26521	89.61%
2025-02-09	18:57:42	1.05V	20820	89.88%	1.33V	26457	89.61%	1.33V	26521	89.61%
2025-02-09	18:58:42	1.05V	20820	89.88%	1.34V	26457	89.61%	1.34V	26521	89.61%
2025-02-09	18:59:42	1.05V	20820	89.88%	1.33V	26457	89.76%	1.34V	26457	89.76%
2025-02-09	19:00:42	1.05V	20820	89.88%	1.34V	26521	89.76%	1.34V	26521	89.61%
2025-02-09	19:01:42	1.05V	20820	89.88%	1.34V	26521	89.76%	1.34V	26521	89.61%
2025-02-09	19:02:42	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	19:03:42	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26521	89.61%
2025-02-09	19:04:42	1.05V	20820	89.88%	1.34V	26457	89.76%	1.33V	26521	89.61%
2025-02-09	19:05:42	1.05V	20820	89.88%	1.33V	26457	89.61%	1.33V	26457	89.76%
2025-02-09	19:06:42	1.05V	20820	89.88%	1.33V	26457	89.76%	1.34V	26457	89.76%
2025-02-09	19:07:42	1.05V	20820	89.88%	1.33V	26457	89.61%	1.33V	26457	89.76%
2025-02-09	19:08:42	1.05V	20820	89.88%	1.34V	26521	89.61%	1.34V	26457	89.76%
2025-02-09	19:09:42	1.05V	20820	89.88%	1.33V	26457	89.61%	1.33V	26457	89.76%
2025-02-09	19:10:42	1.05V	20820	89.88%	1.34V	26521	89.76%	1.33V	26457	89.76%
2025-02-09	19:11:42	1.05V	20820	89.88%	1.34V	26521	89.61%	1.34V	26457	89.76%
2025-02-09	19:12:42	1.05V	20820	89.88%	1.34V	26521	89.76%	1.34V	26457	89.76%
2025-02-09	19:13:42	1.05V	20820	89.88%	1.33V	26521	89.61%	1.33V	26521	89.61%
2025-02-09	19:14:42	1.05V	20820	89.88%	1.34V	26457	89.61%	1.34V	26457	89.76%
2025-02-09	19:15:42	1.05V	20820	89.88%	1.33V	26521	89.61%	1.34V	26457	89.76%
2025-02-09	19:16:42	1.05V	20820	89.88%	1.33V	26457	89.61%	1.34V	26521	89.61%
2025-02-09	19:17:42	1.05V	20820	89.88%	1.34V	26457	89.76%	1.33V	26521	89.61%
2025-02-09	19:18:42	1.05V	20884	89.88%	1.34V	26457	89.76%	1.33V	26521	89.61%
2025-02-09	19:19:42	1.05V	20820	89.88%	1.33V	26521	89.76%	1.33V	26457	89.76%
2025-02-09	19:20:42	1.05V	20820	89.88%	1.34V	26521	89.61%	1.34V	26457	89.76%
2025-02-09	19:21:42	1.05V	20820	89.88%	1.34V	26457	89.61%	1.33V	26521	89.61%
2025-02-09	19:22:42	1.05V	20820	89.88%	1.33V	26393	89.76%	1.34V	26521	89.61%
2025-02-09	19:23:42	1.05V	20820	89.88%	1.33V	26457	89.61%	1.34V	26457	89.76%
2025-02-09	19:24:42	1.05V	20820	89.88%	1.34V	26521	89.61%	1.33V	26457	89.76%
2025-02-09	19:25:42	1.05V	20820	89.88%	1.33V	26521	89.61%	1.34V	26457	89.76%
2025-02-09	19:26:42	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26521	89.61%
2025-02-09	19:27:42	1.05V	20820	89.88%	1.33V	26457	89.76%	1.34V	26457	89.76%
2025-02-09	19:28:42	1.05V	20820	89.88%	1.34V	26457	89.76%	1.34V	26457	89.76%
2025-02-09	19:29:42	1.05V	20820	89.88%	1.34V	26457	89.76%	1.34V	26521	89.61%
2025-02-09	19:30:42	1.05V	20820	89.88%	1.33V	26457	89.76%	1.33V	26457	89.76%
2025-02-09	19:31:42	1.05V	20820	89.88%	1.33V	26457	89.76%	1.34V	26457	89.76%
